Product,Price,Currency,Imported_From,Country_Code,Import_Date,Time_of_Import,In_Stock
"Cheese - Havarti, Roasted Garlic",$1.22 ,USD,United States,US,7/9/2024,11:28 AM,FALSE
Breadfruit,$2.62 ,CNY,China,CN,3/24/2024,1:50 PM,TRUE
Wine - Magnotta - Pinot Gris Sr,$9.03 ,MXN,Mexico,MX,7/15/2024,9:52 AM,TRUE
Chicken - Whole Fryers,$3.18 ,TJS,Tajikistan,TJ,4/14/2024,7:57 AM,TRUE
"Fish - Atlantic Salmon, Cold",$3.14 ,PKR,Pakistan,PK,12/10/2023,11:58 AM,FALSE
Wine - Chateau Timberlay,$4.63 ,USD,United States,US,9/14/2024,2:08 PM,FALSE
Broom - Push,$0.35 ,PHP,Philippines,PH,11/18/2024,12:07 PM,FALSE
"Nut - Walnut, Chopped",$2.94 ,CNY,China,CN,12/21/2023,2:50 AM,TRUE
Wine - Gewurztraminer Pierre,$6.91 ,USD,United States,US,10/27/2024,4:47 PM,TRUE
Brandy Apricot,$9.17 ,IDR,Indonesia,ID,7/21/2024,4:01 PM,FALSE
Coffee - Espresso,$8.39 ,UYU,Uruguay,UY,12/2/2023,5:21 PM,TRUE
Potatoes - Parissienne,$8.79 ,BRL,Brazil,BR,11/3/2023,6:10 PM,TRUE
Table Cloth 54x54 White,$2.48 ,ALL,Albania,AL,2/11/2024,5:13 PM,FALSE
Fudge - Cream Fudge,$3.34 ,CNY,China,CN,8/25/2024,7:55 PM,TRUE
Orange - Blood,$8.95 ,PLN,Poland,PL,11/4/2023,6:56 AM,FALSE
Whmis - Spray Bottle Trigger,$6.78 ,COP,Colombia,CO,10/5/2024,8:44 AM,TRUE
Wheat - Soft Kernal Of Wheat,$5.17 ,BRL,Brazil,BR,10/18/2024,5:59 PM,FALSE
Wine - Valpolicella Masi,$5.09 ,EUR,Portugal,PT,7/4/2024,8:15 PM,FALSE
Juice - Prune,$4.81 ,SDG,Sudan,SD,12/24/2023,12:52 AM,FALSE
"Cheese - Mozzarella, Shredded",$6.86 ,IDR,Indonesia,ID,11/21/2024,4:48 PM,TRUE
Scrubbie - Scotchbrite Hand Pad,$8.31 ,AUD,Australia,AU,1/6/2024,7:13 AM,FALSE
Maintenance Removal Charge,$2.87 ,CNY,China,CN,6/15/2024,5:06 AM,FALSE
Compound - Strawberry,$2.68 ,BYR,Belarus,BY,6/8/2024,9:35 AM,TRUE
Jolt Cola - Red Eye,$3.29 ,RUB,Russia,RU,5/29/2024,1:40 AM,FALSE
Lettuce - Arugula,$3.62 ,NOK,Norway,NO,8/17/2024,1:28 PM,TRUE
"Coconut - Shredded, Unsweet",$2.27 ,USD,United States,US,5/16/2024,11:16 AM,TRUE
Pumpkin - Seed,$1.97 ,CNY,China,CN,12/13/2023,2:05 AM,FALSE
Wine - Hardys Bankside Shiraz,$3.51 ,CNY,China,CN,1/13/2024,1:01 AM,FALSE
Shrimp - 31/40,$5.42 ,EUR,France,FR,3/13/2024,1:12 PM,FALSE
Puff Pastry - Sheets,$8.20 ,VEF,Venezuela,VE,11/17/2023,9:28 AM,FALSE
Onions - Cippolini,$0.17 ,CNY,China,CN,4/2/2024,4:38 PM,FALSE
V8 Splash Strawberry Banana,$8.51 ,CNY,China,CN,5/1/2024,2:14 AM,FALSE
"Coffee - Colombian, Portioned",$5.47 ,GTQ,Guatemala,GT,11/13/2024,2:43 PM,TRUE
Thyme - Dried,$2.19 ,CNY,China,CN,5/9/2024,1:25 AM,FALSE
Plaintain,$6.28 ,SEK,Sweden,SE,5/26/2024,5:38 PM,FALSE
Trout Rainbow Whole,$8.35 ,CNY,China,CN,6/29/2024,8:53 AM,FALSE
Arizona - Green Tea,$9.72 ,BRL,Brazil,BR,3/1/2024,12:51 PM,FALSE
Oil - Cooking Spray,$0.88 ,CNY,China,CN,6/6/2024,5:26 PM,FALSE
Muffin Hinge 117n,$8.35 ,IDR,Indonesia,ID,5/6/2024,6:03 AM,FALSE
Gloves - Goldtouch Disposable,$7.13 ,CNY,China,CN,11/10/2024,11:21 AM,TRUE
Puree - Kiwi,$7.79 ,USD,Ecuador,EC,5/13/2024,12:02 PM,FALSE
"Wine - Red, Metus Rose",$1.78 ,PLN,Poland,PL,2/1/2024,2:55 AM,FALSE
Pastrami,$5.78 ,XOF,Senegal,SN,12/7/2023,3:07 AM,FALSE
Flower - Dish Garden,$1.04 ,CNY,China,CN,5/25/2024,2:51 PM,TRUE
Cookie Double Choco,$1.97 ,CNY,China,CN,11/17/2023,10:42 AM,TRUE
Ecolab - Hobart Washarm End Cap,$4.42 ,BRL,Brazil,BR,11/5/2024,11:59 AM,FALSE
Salmon - Canned,$0.03 ,NGN,Nigeria,NG,10/12/2024,9:01 AM,FALSE
"Beef - Roasted, Cooked",$1.09 ,EUR,France,FR,6/18/2024,2:14 AM,FALSE
Glucose,$4.30 ,NGN,Nigeria,NG,1/14/2024,11:29 PM,FALSE
"Napkin - Beverge, White 2 - Ply",$2.19 ,GHS,Ghana,GH,11/8/2023,11:33 AM,FALSE
Coconut - Whole,$9.39 ,ZMW,Zambia,ZM,1/10/2024,6:57 PM,TRUE
Ginger - Ground,$6.85 ,MKD,Macedonia,MK,7/20/2024,4:27 PM,TRUE
Catfish - Fillets,$2.69 ,EUR,France,FR,11/25/2023,12:43 PM,FALSE
Chips Potato Reg 43g,$6.84 ,PLN,Poland,PL,10/7/2024,3:33 AM,FALSE
Country Roll,$7.71 ,CNY,China,CN,1/13/2024,8:05 AM,TRUE
Beans - Yellow,$1.83 ,PHP,Philippines,PH,4/19/2024,6:36 PM,TRUE
Eggplant Oriental,$4.76 ,RUB,Russia,RU,6/6/2024,4:54 AM,FALSE
Skirt - 29 Foot,$7.75 ,PHP,Philippines,PH,2/1/2024,9:52 AM,TRUE
Sugar - White Packet,$0.33 ,COP,Colombia,CO,3/16/2024,5:45 PM,FALSE
Pork Loin Cutlets,$5.52 ,RUB,Russia,RU,9/27/2024,10:35 AM,TRUE
Swordfish Loin Portions,$4.04 ,IDR,Indonesia,ID,11/16/2024,1:49 AM,FALSE
Hot Chocolate - Individual,$2.95 ,EUR,Finland,FI,2/8/2024,4:05 AM,FALSE
Potatoes - Peeled,$5.10 ,CNY,China,CN,4/4/2024,10:10 AM,FALSE
Jerusalem Artichoke,$3.34 ,RSD,Serbia,RS,8/21/2024,10:07 AM,FALSE
"Potatoes - Yukon Gold, 80 Ct",$3.12 ,RUB,Russia,RU,4/19/2024,7:45 AM,TRUE
Pork Ham Prager,$5.13 ,XAF,Cameroon,CM,7/24/2024,8:07 AM,FALSE
"Beans - Black Bean, Dry",$7.87 ,BRL,Brazil,BR,2/17/2024,11:39 AM,TRUE
Ice Cream Bar - Drumstick,$2.94 ,EUR,Portugal,PT,4/27/2024,6:12 AM,TRUE
Sauce - Plum,$6.80 ,IDR,Indonesia,ID,6/26/2024,3:36 PM,TRUE
"Tart Shells - Savory, 2",$0.98 ,COP,Colombia,CO,9/30/2024,2:24 PM,TRUE
Kale - Red,$7.74 ,CNY,China,CN,2/8/2024,1:44 AM,TRUE
Wine - Chateau Timberlay,$7.18 ,EUR,Finland,FI,10/27/2024,8:34 PM,FALSE
"Bread - Roll, Italian",$3.00 ,COP,Colombia,CO,2/12/2024,7:04 AM,FALSE
"Salmon - Smoked, Sliced",$3.57 ,CNY,China,CN,12/19/2023,9:17 AM,TRUE
Onions - Red,$0.00 ,ALL,Albania,AL,10/24/2024,4:11 PM,FALSE
Broccoli - Fresh,$7.85 ,UAH,Ukraine,UA,10/6/2024,3:59 AM,FALSE
Dooleys Toffee,$4.34 ,HTG,Haiti,HT,7/7/2024,7:14 PM,TRUE
Barley - Pearl,$7.28 ,CNY,China,CN,6/19/2024,8:38 AM,TRUE
Pork - Belly Fresh,$9.48 ,EUR,France,FR,11/2/2023,12:45 AM,TRUE
Anchovy Paste - 56 G Tube,$4.82 ,IDR,Indonesia,ID,4/14/2024,3:14 PM,FALSE
Soup Campbells Split Pea And Ham,$7.79 ,CNY,China,CN,4/12/2024,8:50 AM,FALSE
Venison - Liver,$9.79 ,PHP,Philippines,PH,11/3/2024,1:43 PM,TRUE
Hinge W Undercut,$2.21 ,PHP,Philippines,PH,11/26/2023,9:35 AM,TRUE
Cocoa Powder - Natural,$5.42 ,CZK,Czech Republic,CZ,12/12/2023,1:17 AM,FALSE
Lobak,$0.59 ,EUR,Greece,GR,7/23/2024,6:41 PM,TRUE
Sour Puss - Tangerine,$3.85 ,RUB,Russia,RU,11/5/2023,6:48 AM,FALSE
"Butter - Salted, Micro",$8.48 ,CNY,China,CN,10/31/2024,7:19 PM,FALSE
Pork - Inside,$6.94 ,CNY,China,CN,12/3/2023,9:08 AM,TRUE
Wine - Segura Viudas Aria Brut,$0.72 ,JPY,Japan,JP,9/8/2024,6:44 AM,FALSE
Savory,$8.65 ,CZK,Czech Republic,CZ,2/2/2024,11:23 PM,TRUE
Skewers - Bamboo,$0.30 ,NGN,Nigeria,NG,6/28/2024,2:48 PM,FALSE
Oats Large Flake,$9.99 ,PHP,Philippines,PH,11/13/2024,9:02 PM,TRUE
Duck - Legs,$1.72 ,SEK,Sweden,SE,2/20/2024,7:02 AM,TRUE
Coffee Cup 12oz 5342cd,$7.56 ,UYU,Uruguay,UY,11/12/2023,10:09 PM,FALSE
Tea - Decaf 1 Cup,$5.40 ,CNY,China,CN,11/21/2024,5:10 PM,TRUE
Celery Root,$7.90 ,MXN,Mexico,MX,11/9/2024,11:15 PM,TRUE
Lemonade - Pineapple Passion,$6.30 ,CNY,China,CN,12/21/2023,9:44 AM,TRUE
Cookies Cereal Nut,$9.62 ,CNY,China,CN,4/9/2024,1:43 PM,TRUE
"Wine - Cahors Ac 2000, Clos",$0.83 ,SEK,Sweden,SE,1/22/2024,5:57 PM,FALSE
Amaretto,$7.94 ,ARS,Argentina,AR,10/5/2024,8:47 AM,FALSE
Plasticspoonblack,$0.78 ,JPY,Japan,JP,1/27/2024,9:18 PM,TRUE
Soup - Campbellschix Stew,$6.74 ,USD,United States,US,9/14/2024,7:01 PM,TRUE
"Cherries - Bing, Canned",$6.76 ,CZK,Czech Republic,CZ,6/29/2024,6:26 AM,TRUE
"Chocolate - Milk, Callets",$9.32 ,SEK,Sweden,SE,2/16/2024,8:21 AM,FALSE
"Tomatoes - Diced, Canned",$9.04 ,EUR,France,FR,11/7/2023,5:17 PM,FALSE
"Mushroom - Chanterelle, Dry",$1.52 ,KRW,South Korea,KR,10/2/2024,10:52 PM,TRUE
Veal - Ground,$4.32 ,NGN,Nigeria,NG,6/6/2024,3:11 PM,TRUE
Salt - Table,$4.75 ,CNY,China,CN,10/5/2024,5:05 PM,FALSE
Lid Tray - 12in Dome,$9.90 ,RUB,Russia,RU,6/14/2024,9:14 AM,TRUE
Beef - Montreal Smoked Brisket,$3.01 ,ILS,Palestinian Territory,PS,1/19/2024,12:24 AM,TRUE
Glucose,$5.57 ,IDR,Indonesia,ID,11/6/2024,1:39 AM,FALSE
Mushroom - Crimini,$0.48 ,EUR,Greece,GR,6/8/2024,1:42 AM,FALSE
Boogies,$0.80 ,SLL,Sierra Leone,SL,7/7/2024,7:39 PM,TRUE
Oil - Sesame,$6.07 ,SEK,Sweden,SE,1/30/2024,6:34 AM,FALSE
Veal - Kidney,$2.34 ,RUB,Russia,RU,9/8/2024,1:35 AM,TRUE
Ketchup - Tomato,$7.15 ,CNY,China,CN,9/12/2024,12:14 PM,FALSE
Tarts Assorted,$3.57 ,USD,United States,US,11/13/2023,10:42 AM,FALSE
"Mushroom - Chanterelle, Dry",$9.57 ,IDR,Indonesia,ID,8/27/2024,6:25 AM,TRUE
Cilantro / Coriander - Fresh,$9.41 ,CNY,China,CN,9/24/2024,5:12 PM,FALSE
Truffle - Whole Black Peeled,$7.02 ,CNY,China,CN,11/17/2024,9:02 AM,TRUE
Hummus - Spread,$9.64 ,CAD,Canada,CA,6/12/2024,3:23 AM,FALSE
Cake - Box Window 10x10x2.5,$0.25 ,CNY,China,CN,2/8/2024,2:04 AM,TRUE
Danishes - Mini Raspberry,$9.59 ,CNY,China,CN,8/29/2024,8:36 AM,FALSE
Wine - Sawmill Creek Autumn,$5.18 ,CNY,China,CN,6/24/2024,9:36 AM,FALSE
Bread - Crusty Italian Poly,$9.58 ,CNY,China,CN,3/11/2024,8:58 PM,FALSE
"Tart Shells - Savory, 4",$6.87 ,IDR,Indonesia,ID,6/10/2024,9:07 AM,TRUE
Wakami Seaweed,$5.77 ,THB,Thailand,TH,4/12/2024,1:58 PM,FALSE
Burger Veggie,$3.72 ,CZK,Czech Republic,CZ,9/10/2024,8:42 AM,FALSE
Pastry - Lemon Danish - Mini,$8.27 ,KRW,South Korea,KR,9/8/2024,10:28 PM,FALSE
Godiva White Chocolate,$3.66 ,EUR,France,FR,2/3/2024,4:46 AM,TRUE
Beer - Moosehead,$1.23 ,HNL,Honduras,HN,7/21/2024,7:49 PM,FALSE
Yucca,$4.47 ,CZK,Czech Republic,CZ,1/11/2024,8:25 PM,FALSE
Baking Soda,$7.87 ,EUR,France,FR,9/15/2024,2:52 AM,FALSE
Ham - Cooked Bayonne Tinned,$6.29 ,HRK,Croatia,HR,2/5/2024,4:12 AM,TRUE
Tandoori Curry Paste,$9.84 ,CNY,China,CN,8/20/2024,7:11 PM,TRUE
Sultanas,$4.88 ,USD,United States,US,5/2/2024,2:42 AM,TRUE
Lidsoupcont Rp12dn,$5.51 ,IDR,Indonesia,ID,8/28/2024,1:31 AM,TRUE
"Chestnuts - Whole,canned",$6.02 ,NZD,New Zealand,NZ,8/3/2024,1:37 PM,TRUE
Oil - Sesame,$0.04 ,UAH,Ukraine,UA,1/31/2024,6:10 AM,TRUE
Bread - Crusty Italian Poly,$6.46 ,EUR,Greece,GR,7/23/2024,4:34 PM,FALSE
Wine - Chardonnay Mondavi,$8.97 ,AUD,Australia,AU,9/6/2024,6:36 AM,TRUE
"Pork - Loin, Bone - In",$3.19 ,NZD,New Zealand,NZ,6/5/2024,3:31 PM,TRUE
"Wine - Magnotta - Red, Baco",$5.05 ,CNY,China,CN,5/4/2024,6:39 PM,TRUE
"Mushroom - Enoki, Dry",$2.30 ,RUB,Russia,RU,11/10/2024,2:43 AM,FALSE
Cream - 10%,$8.34 ,CNY,China,CN,2/7/2024,6:07 AM,FALSE
"7up Diet, 355 Ml",$7.40 ,VND,Vietnam,VN,8/20/2024,4:04 AM,FALSE
Kaffir Lime Leaves,$5.13 ,PHP,Philippines,PH,11/1/2024,7:09 AM,TRUE
Spinach - Baby,$7.70 ,CAD,Canada,CA,6/12/2024,6:23 AM,FALSE
Irish Cream - Butterscotch,$8.32 ,PLN,Poland,PL,2/17/2024,5:10 AM,TRUE
Juice - Lemon,$1.29 ,MKD,Macedonia,MK,12/29/2023,9:49 PM,TRUE
Gatorade - Lemon Lime,$7.37 ,CNY,China,CN,9/9/2024,6:14 AM,FALSE
Fork - Plastic,$0.40 ,BRL,Brazil,BR,10/2/2024,12:03 PM,FALSE
Cheese - Le Cheve Noir,$0.21 ,BWP,Botswana,BW,12/3/2023,4:04 AM,FALSE
"Beef - Roasted, Cooked",$5.50 ,CNY,China,CN,6/22/2024,3:30 PM,FALSE
Soup - Campbells,$9.64 ,IDR,Indonesia,ID,11/1/2023,5:01 AM,TRUE
Chinese Lemon Pork,$5.37 ,CNY,China,CN,7/21/2024,12:57 AM,TRUE
Puff Pastry - Sheets,$4.13 ,CNY,China,CN,11/23/2023,10:11 AM,FALSE
Fiddlehead - Frozen,$2.36 ,CNY,China,CN,8/21/2024,1:09 PM,FALSE
"Yogurt - Strawberry, 175 Gr",$9.11 ,CNY,China,CN,7/16/2024,6:25 PM,FALSE
"Soup - Knorr, Chicken Noodle",$2.43 ,CNY,China,CN,8/13/2024,3:54 PM,TRUE
Cups 10oz Trans,$9.30 ,CNY,China,CN,5/16/2024,3:02 PM,TRUE
"Halibut - Whole, Fresh",$4.57 ,NGN,Nigeria,NG,4/16/2024,1:56 PM,TRUE
Juice - Ocean Spray Cranberry,$8.50 ,THB,Thailand,TH,12/10/2023,1:35 AM,FALSE
Longos - Burritos,$7.22 ,CNY,China,CN,1/2/2024,6:21 PM,FALSE
Sugar Thermometer,$9.12 ,SAR,Saudi Arabia,SA,3/10/2024,1:45 PM,TRUE
Veal - Insides Provini,$4.67 ,EUR,Germany,DE,2/29/2024,4:16 AM,FALSE
Pepper - Pablano,$6.93 ,CZK,Czech Republic,CZ,4/19/2024,8:31 PM,FALSE
Wine - Pinot Grigio Collavini,$1.76 ,IDR,Indonesia,ID,11/9/2024,8:16 PM,FALSE
Crab - Soft Shell,$4.78 ,PHP,Philippines,PH,7/26/2024,4:44 PM,FALSE
Lemon Pepper,$1.25 ,BRL,Brazil,BR,2/20/2024,4:58 AM,TRUE
Salmon Steak - Cohoe 6 Oz,$4.70 ,CNY,China,CN,11/5/2023,8:53 AM,TRUE
"Beef - Kindney, Whole",$0.60 ,CNY,China,CN,9/29/2024,10:02 PM,FALSE
Nantucket Cranberry Juice,$4.43 ,THB,Thailand,TH,11/18/2024,6:35 AM,FALSE
"Soup - Campbells, Beef Barley",$7.35 ,EUR,France,FR,5/7/2024,10:53 PM,FALSE
Pepper - Roasted Red,$8.58 ,PHP,Philippines,PH,11/4/2024,10:04 AM,FALSE
"Olives - Green, Pitted",$9.42 ,RUB,Russia,RU,1/5/2024,9:36 AM,FALSE
Oil - Shortening - All - Purpose,$6.00 ,NGN,Nigeria,NG,1/19/2024,8:28 PM,FALSE
"Chocolate - Pistoles, White",$2.52 ,RUB,Russia,RU,10/4/2024,7:23 AM,FALSE
Compound - Mocha,$9.76 ,MMK,Myanmar,MM,11/6/2023,2:35 PM,TRUE
Pineapple - Regular,$6.55 ,CNY,China,CN,10/26/2024,3:55 PM,TRUE
Bananas,$0.74 ,CNY,China,CN,11/21/2023,5:12 PM,TRUE
Shortbread - Cookie Crumbs,$0.70 ,YER,Yemen,YE,1/13/2024,10:09 AM,TRUE
Persimmons,$2.73 ,CNY,China,CN,4/28/2024,3:01 PM,FALSE
Cheese - Mix,$4.69 ,MXN,Mexico,MX,11/10/2024,11:33 AM,TRUE
Steamers White,$1.39 ,CRC,Costa Rica,CR,1/16/2024,8:07 AM,FALSE
Soup - Cream Of Broccoli,$9.11 ,IDR,Indonesia,ID,2/24/2024,1:20 PM,FALSE
Ecolab - Mikroklene 4/4 L,$9.64 ,EUR,Slovakia,SK,8/27/2024,2:36 AM,TRUE
Salmon Atl.whole 8 - 10 Lb,$3.36 ,RUB,Russia,RU,9/16/2024,12:23 AM,FALSE
Chicken - Ground,$1.66 ,USD,El Salvador,SV,3/29/2024,7:49 AM,TRUE
Emulsifier,$6.45 ,EGP,Egypt,EG,6/30/2024,7:50 AM,FALSE
Pepper - Scotch Bonnet,$5.49 ,IDR,Indonesia,ID,3/3/2024,8:34 PM,FALSE
"Gin - Gilbeys London, Dry",$0.63 ,CNY,China,CN,1/18/2024,12:30 AM,TRUE
"Juice - Apple, 500 Ml",$3.39 ,SEK,Sweden,SE,12/10/2023,4:37 PM,FALSE
Cleaner - Comet,$5.81 ,SEK,Sweden,SE,11/13/2023,5:34 PM,FALSE
Basil - Fresh,$8.73 ,PLN,Poland,PL,6/25/2024,5:23 AM,TRUE
Yeast Dry - Fermipan,$4.27 ,PLN,Poland,PL,4/18/2024,2:10 AM,TRUE
Tofu - Firm,$3.16 ,LYD,Libya,LY,4/11/2024,1:22 AM,FALSE
"Red Snapper - Fresh, Whole",$3.77 ,CNY,China,CN,4/1/2024,12:31 AM,FALSE
"Nut - Pecan, Halves",$7.02 ,MGA,Madagascar,MG,1/26/2024,11:45 PM,TRUE
Potatoes - Mini Red,$3.10 ,CNY,China,CN,3/26/2024,8:54 AM,FALSE
"Pepper - White, Ground",$8.88 ,EUR,Greece,GR,5/26/2024,11:09 PM,TRUE
Syrup - Monin - Granny Smith,$6.30 ,RUB,Russia,RU,4/18/2024,8:47 AM,TRUE
Bread - Wheat Baguette,$9.01 ,EUR,Greece,GR,8/5/2024,8:10 AM,TRUE
Table Cloth 62x114 White,$2.45 ,RUB,Russia,RU,5/29/2024,8:18 AM,FALSE
Apple - Northern Spy,$9.25 ,CNY,China,CN,8/9/2024,9:17 PM,TRUE
Persimmons,$3.95 ,AFN,Afghanistan,AF,3/4/2024,11:51 AM,FALSE
"Sauce - Bernaise, Mix",$3.08 ,CNY,China,CN,10/5/2024,7:22 PM,TRUE
Coffee - Decaffeinato Coffee,$8.86 ,EUR,Ireland,IE,9/25/2024,8:46 AM,TRUE
Halibut - Fletches,$8.77 ,BRL,Brazil,BR,3/12/2024,8:26 PM,FALSE
Pork - Suckling Pig,$1.55 ,UAH,Ukraine,UA,5/6/2024,2:35 AM,FALSE
Pimento - Canned,$9.32 ,EUR,France,FR,8/19/2024,2:07 AM,FALSE
Bouq All Italian - Primerba,$4.04 ,PEN,Peru,PE,7/25/2024,10:51 AM,TRUE
Chocolate - Sugar Free Semi Choc,$2.85 ,RUB,Russia,RU,11/29/2023,10:40 AM,FALSE
Calypso - Black Cherry Lemonade,$2.64 ,EUR,France,FR,2/24/2024,10:34 PM,FALSE
Arizona - Green Tea,$1.20 ,ARS,Argentina,AR,2/21/2024,8:54 PM,TRUE
Venison - Liver,$3.19 ,KES,Kenya,KE,4/4/2024,5:19 PM,FALSE
Mix - Cocktail Ice Cream,$9.76 ,IDR,Indonesia,ID,9/11/2024,10:49 AM,TRUE
"Soup - Campbells, Classic Chix",$8.89 ,CNY,China,CN,6/1/2024,9:26 AM,FALSE
Pastry - Lemon Danish - Mini,$7.73 ,EUR,France,FR,10/14/2024,6:43 PM,TRUE
"Pepper - Paprika, Spanish",$9.43 ,COP,Colombia,CO,7/3/2024,7:43 PM,FALSE
Egg - Salad Premix,$9.72 ,CNY,China,CN,3/26/2024,9:16 AM,FALSE
Butter Ripple - Phillips,$5.41 ,CNY,China,CN,11/1/2024,11:12 PM,TRUE
Strawberries - California,$4.44 ,PHP,Philippines,PH,4/2/2024,2:36 AM,FALSE
"Wine - White, Schroder And Schyl",$2.12 ,CNY,China,CN,5/1/2024,8:12 PM,FALSE
Beer - Pilsner Urquell,$6.38 ,RUB,Russia,RU,7/11/2024,4:49 PM,FALSE
Fudge - Chocolate Fudge,$2.21 ,RUB,Russia,RU,2/8/2024,12:10 PM,TRUE
Lettuce - Spring Mix,$6.53 ,EUR,Portugal,PT,9/15/2024,7:55 AM,TRUE
Cheese - Asiago,$9.20 ,IRR,Iran,IR,2/9/2024,6:11 AM,TRUE
"Turnip - White, Organic",$5.18 ,CUP,Cuba,CU,1/3/2024,12:01 PM,FALSE
Cocoa Butter,$2.66 ,BDT,Bangladesh,BD,7/20/2024,7:05 AM,TRUE
Salmon - Fillets,$8.36 ,CNY,China,CN,7/22/2024,2:22 AM,FALSE
"Vermacelli - Sprinkles, Assorted",$5.34 ,IDR,Indonesia,ID,1/4/2024,7:31 AM,TRUE
Appetizer - Veg Assortment,$4.17 ,EUR,Portugal,PT,6/25/2024,4:51 PM,FALSE
"Lid - Translucent, 3.5 And 6 Oz",$9.75 ,BYR,Belarus,BY,1/5/2024,9:15 PM,FALSE
Wine - Beaujolais Villages,$0.54 ,CUP,Cuba,CU,3/17/2024,12:54 PM,FALSE
Bread - Olive Dinner Roll,$9.23 ,RSD,Serbia,RS,11/6/2023,5:41 PM,TRUE
Evaporated Milk - Skim,$1.72 ,NGN,Nigeria,NG,1/16/2024,9:25 AM,TRUE
Squash - Acorn,$9.06 ,EUR,France,FR,11/1/2024,11:14 PM,TRUE
Fruit Mix - Light,$0.90 ,IDR,Indonesia,ID,1/26/2024,3:43 AM,TRUE
"Basil - Dry, Rubbed",$3.30 ,PLN,Poland,PL,11/8/2023,3:39 AM,FALSE
Pasta - Agnolotti - Butternut,$6.90 ,CZK,Czech Republic,CZ,5/27/2024,6:27 AM,TRUE
Butter - Unsalted,$6.03 ,CNY,China,CN,4/10/2024,2:57 PM,TRUE
Strawberries,$2.16 ,PLN,Poland,PL,11/8/2023,1:29 AM,TRUE
"Wine - Red, Cabernet Sauvignon",$5.38 ,BRL,Brazil,BR,4/12/2024,1:55 PM,TRUE
Seaweed Green Sheets,$5.45 ,IDR,Indonesia,ID,9/16/2024,1:25 AM,TRUE
Cheese Cloth,$9.07 ,ZAR,South Africa,ZA,9/6/2024,12:52 AM,FALSE
Apron,$6.33 ,XOF,Guinea-Bissau,GW,3/14/2024,12:07 PM,FALSE
Tart - Pecan Butter Squares,$1.93 ,ARS,Argentina,AR,4/3/2024,8:12 AM,TRUE
Petite Baguette,$8.97 ,VND,Vietnam,VN,4/9/2024,10:05 AM,TRUE
Loquat,$2.75 ,CNY,China,CN,2/16/2024,8:30 AM,FALSE
Vaccum Bag 10x13,$1.15 ,SEK,Sweden,SE,1/10/2024,10:38 AM,TRUE
Fruit Mix - Light,$2.13 ,CNY,China,CN,12/17/2023,3:14 PM,TRUE
Sorrel - Fresh,$4.79 ,NPR,Nepal,NP,4/4/2024,11:48 AM,TRUE
Turkey Leg With Drum And Thigh,$3.69 ,IDR,Indonesia,ID,3/7/2024,1:32 PM,FALSE
Island Oasis - Cappucino Mix,$0.76 ,EUR,Portugal,PT,9/16/2024,1:09 AM,TRUE
"Juice - Apple, 500 Ml",$9.58 ,IDR,Indonesia,ID,6/18/2024,11:01 PM,TRUE
"Pasta - Cannelloni, Sheets, Fresh",$4.41 ,USD,United States,US,11/14/2024,3:59 PM,FALSE
"Soup - Campbells, Spinach Crm",$8.06 ,HRK,Croatia,HR,1/29/2024,8:17 AM,FALSE
Onions - Red Pearl,$2.70 ,CNY,China,CN,9/25/2024,2:30 PM,FALSE
Carbonated Water - Lemon Lime,$7.15 ,CRC,Costa Rica,CR,4/6/2024,3:54 AM,TRUE
Calypso - Strawberry Lemonade,$9.16 ,BRL,Brazil,BR,10/23/2024,8:56 PM,TRUE
Crush - Cream Soda,$7.93 ,BRL,Brazil,BR,6/23/2024,7:16 AM,FALSE
Sterno - Chafing Dish Fuel,$5.44 ,BDT,Bangladesh,BD,10/29/2024,8:29 PM,TRUE
Bread - Rye,$1.88 ,MNT,Mongolia,MN,5/6/2024,1:57 PM,TRUE
Squid U5 - Thailand,$0.97 ,EUR,Finland,FI,2/5/2024,1:53 PM,FALSE
Cut Wakame - Hanawakaba,$5.59 ,CNY,China,CN,8/24/2024,11:31 AM,FALSE
Ecolab - Medallion,$0.52 ,XAF,Cameroon,CM,12/14/2023,2:11 PM,TRUE
Rosemary - Fresh,$3.01 ,BGN,Bulgaria,BG,6/29/2024,2:00 PM,TRUE
"Nut - Pecan, Halves",$8.93 ,BRL,Brazil,BR,2/5/2024,2:52 AM,FALSE
Wine - Mondavi Coastal Private,$7.95 ,JPY,Japan,JP,12/13/2023,2:50 PM,FALSE
Raisin - Dark,$3.45 ,RUB,Russia,RU,10/22/2024,6:20 AM,TRUE
"Pasta - Lasagne, Fresh",$9.37 ,CZK,Czech Republic,CZ,4/5/2024,11:50 PM,FALSE
Chocolate Bar - Smarties,$3.55 ,EUR,Greece,GR,11/13/2024,6:41 PM,TRUE
Yoplait - Strawbrasp Peac,$4.49 ,PHP,Philippines,PH,4/11/2024,6:55 AM,TRUE
Shiratamako - Rice Flour,$7.08 ,PHP,Philippines,PH,4/25/2024,7:54 PM,TRUE
Oven Mitts - 15 Inch,$5.02 ,BGN,Bulgaria,BG,9/19/2024,2:07 AM,TRUE
Campari,$1.72 ,PHP,Philippines,PH,11/5/2023,1:14 AM,FALSE
Arctic Char - Fillets,$0.70 ,IDR,Indonesia,ID,8/8/2024,7:10 AM,TRUE
Tea - Mint,$0.96 ,THB,Thailand,TH,7/6/2024,6:15 AM,FALSE
